iter	Passed	Remaining
0	155	154872
1	156	78198
2	158	52655
3	159	39824
4	161	32106
5	162	26967
6	164	23285
7	165	20552
8	167	18417
9	170	16898
10	172	15485
11	173	14299
12	175	13291
13	176	12445
14	178	11696
15	180	11076
16	181	10523
17	185	10103
18	187	9658
19	188	9240
20	190	8858
21	191	8511
22	193	8229
23	195	7941
24	196	7673
25	200	7503
26	202	7279
27	203	7060
28	204	6860
29	206	6672
30	207	6496
31	209	6331
32	210	6176
33	213	6080
34	216	5963
35	217	5832
36	219	5710
37	221	5612
38	222	5494
39	224	5379
40	225	5269
41	226	5165
42	229	5110
43	231	5022
44	232	4926
45	233	4834
46	234	4745
47	235	4663
48	236	4586
49	237	4508
50	238	4434
51	239	4360
52	240	4288
53	240	4219
54	241	4152
55	244	4122
56	245	4060
57	246	3999
58	247	3941
59	247	3884
60	248	3830
61	249	3777
62	250	3726
63	251	3677
64	252	3636
65	253	3590
66	254	3544
67	255	3500
68	256	3461
69	259	3443
70	260	3402
71	260	3362
72	261	3323
73	262	3288
74	263	3252
75	264	3216
76	265	3183
77	266	3149
78	267	3115
79	268	3083
80	268	3051
81	269	3020
82	270	2987
83	271	2960
84	274	2952
85	276	2933
86	276	2906
87	278	2881
88	278	2854
89	279	2827
90	280	2801
91	281	2776
92	282	2752
93	283	2729
94	284	2708
95	285	2684
96	285	2661
97	288	2654
98	289	2636
99	290	2616
100	291	2596
101	292	2576
102	293	2556
103	294	2536
104	295	2516
105	296	2496
106	296	2477
107	297	2460
108	298	2442
109	299	2424
110	300	2408
111	302	2394
112	304	2391
113	305	2377
114	306	2361
115	308	2347
116	308	2331
117	309	2316
118	310	2300
119	311	2284
120	312	2270
121	313	2253
122	314	2239
123	314	2225
124	315	2210
125	316	2198
126	319	2196
127	320	2183
128	321	2170
129	322	2156
130	323	2143
131	323	2129
132	324	2117
133	325	2106
134	326	2093
135	327	2080
136	328	2068
137	329	2056
138	330	2044
139	330	2032
140	333	2033
141	334	2020
142	335	2009
143	336	1998
144	337	1988
145	338	1977
146	338	1966
147	339	1956
148	340	1946
149	341	1935
150	342	1925
151	343	1915
152	344	1905
153	345	1895
154	345	1885
155	348	1885
156	349	1876
157	350	1867
158	351	1857
159	352	1849
160	352	1839
161	354	1833
162	355	1825
163	356	1816
164	357	1808
165	358	1799
166	359	1791
167	359	1782
168	360	1774
169	363	1777
170	365	1769
171	366	1762
172	367	1756
173	369	1752
174	371	1750
175	372	1745
176	374	1741
177	378	1746
178	379	1740
179	380	1735
180	381	1728
181	382	1721
182	383	1713
183	384	1705
184	385	1698
185	386	1690
186	387	1683
187	388	1676
188	389	1671
189	391	1669
190	392	1663
191	393	1657
192	394	1650
193	396	1645
194	397	1639
195	397	1632
196	398	1625
197	399	1619
198	400	1613
199	401	1606
200	402	1600
201	403	1594
202	404	1589
203	406	1586
204	407	1580
205	408	1575
206	409	1569
207	410	1563
208	411	1557
209	412	1551
210	413	1546
211	414	1541
212	415	1536
213	416	1530
214	417	1524
215	420	1527
216	421	1522
217	422	1516
218	423	1511
219	424	1505
220	425	1500
221	426	1495
222	427	1489
223	428	1484
224	429	1479
225	430	1475
226	431	1470
227	433	1466
228	436	1469
229	437	1464
230	438	1459
231	439	1454
232	440	1450
233	442	1447
234	443	1443
235	444	1438
236	445	1433
237	446	1428
238	447	1423
239	448	1419
240	452	1424
241	453	1420
242	454	1415
243	455	1410
244	456	1405
245	457	1401
246	458	1396
247	458	1391
248	459	1386
249	460	1382
250	461	1377
251	463	1374
252	465	1375
253	466	1370
254	467	1366
255	468	1362
256	470	1360
257	471	1356
258	472	1351
259	473	1348
260	474	1343
261	475	1339
262	476	1334
263	477	1329
264	477	1325
265	480	1326
266	481	1322
267	482	1318
268	483	1314
269	485	1311
270	486	1307
271	487	1303
272	488	1300
273	489	1296
274	490	1292
275	490	1287
276	491	1283
277	492	1279
278	493	1276
279	497	1279
280	498	1275
281	499	1271
282	500	1269
283	501	1265
284	502	1261
285	503	1257
286	504	1253
287	505	1249
288	506	1245
289	507	1241
290	508	1237
291	510	1237
292	512	1236
293	513	1232
294	514	1229
295	515	1225
296	516	1222
297	517	1218
298	518	1214
299	519	1211
300	519	1207
301	520	1203
302	521	1200
303	522	1196
304	523	1192
305	526	1193
306	527	1190
307	528	1186
308	528	1182
309	530	1179
310	530	1176
311	531	1172
312	532	1169
313	533	1165
314	534	1162
315	535	1158
316	536	1155
317	537	1152
318	538	1148
319	540	1148
320	542	1146
321	543	1143
322	544	1140
323	545	1137
324	545	1133
325	546	1130
326	547	1127
327	548	1124
328	549	1121
329	550	1118
330	551	1114
331	552	1111
332	555	1112
333	556	1109
334	557	1106
335	558	1103
336	559	1100
337	560	1098
338	561	1095
339	562	1092
340	563	1089
341	564	1086
342	565	1083
343	566	1080
344	567	1076
345	570	1078
346	571	1075
347	572	1072
348	573	1069
349	574	1066
350	575	1063
351	576	1060
352	576	1057
353	577	1054
354	579	1052
355	580	1049
356	581	1046
357	581	1043
358	583	1041
359	586	1043
360	587	1040
361	589	1038
362	590	1036
363	591	1033
364	592	1030
365	593	1028
366	594	1025
367	595	1022
368	596	1019
369	597	1017
370	599	1016
371	601	1016
372	603	1014
373	604	1011
374	605	1009
375	606	1006
376	608	1005
377	609	1002
378	610	1000
379	611	997
380	612	994
381	616	996
382	617	994
383	618	992
384	620	990
385	621	988
386	622	985
387	623	983
388	624	980
389	625	977
390	626	975
391	627	973
392	631	975
393	633	973
394	634	972
395	636	970
396	637	968
397	640	968
398	648	976
399	650	975
400	651	973
401	652	971
402	654	968
403	655	966
404	658	966
405	664	972
406	666	971
407	668	969
408	669	967
409	670	965
410	671	962
411	682	974
412	684	973
413	686	971
414	687	969
415	688	967
416	697	975
417	699	974
418	700	971
419	701	968
420	702	966
421	704	964
422	709	967
423	715	972
424	717	970
425	718	967
426	719	965
427	727	972
428	729	970
429	733	972
430	735	971
431	738	971
432	741	970
433	742	968
434	744	966
435	745	964
436	746	961
437	747	959
438	749	957
439	750	955
440	754	955
441	756	954
442	757	952
443	759	950
444	760	948
445	761	946
446	762	943
447	764	941
448	765	939
449	768	938
450	772	939
451	773	937
452	774	935
453	776	933
454	777	930
455	778	928
456	779	925
457	780	923
458	780	920
459	782	918
460	785	917
461	786	915
462	787	913
463	788	910
464	789	908
465	790	905
466	791	902
